time_epoch,time,open,high,low,close,tick_volume,spread_points,real_volume
1787256900,2026.08.20 20:15:00,4509.35,4516.57,4507.87,4512.87,2547,16,0
1787257800,2026.08.20 20:30:00,4512.99,4518.72,4510.89,4518.22,2218,16,0
1787258700,2026.08.20 20:45:00,4518.22,4520.43,4517.13,4519.90,1978,16,0
1787259600,2026.08.20 21:00:00,4519.90,4522.45,4509.45,4510.78,2457,16,0
1787260500,2026.08.20 21:15:00,4510.67,4520.20,4508.36,4519.01,2321,16,0
1787261400,2026.08.20 21:30:00,4518.73,4523.45,4518.53,4520.24,2107,16,0
1787262300,2026.08.20 21:45:00,4520.27,4525.30,4518.04,4522.12,1981,14,0
1787263200,2026.08.20 22:00:00,4522.06,4528.13,4518.17,4527.57,2143,14,0
1787264100,2026.08.20 22:15:00,4527.65,4529.41,4522.76,4522.81,1964,14,0
1787265000,2026.08.20 22:30:00,4522.71,4529.55,4522.04,4526.30,2168,14,0
1787265900,2026.08.20 22:45:00,4526.15,4532.18,4524.92,4528.73,2523,14,0
1787266800,2026.08.20 23:00:00,4528.62,4529.15,4522.47,4522.50,1448,14,0
1787267700,2026.08.20 23:15:00,4522.48,4522.71,4520.47,4520.80,1002,14,0
1787268600,2026.08.20 23:30:00,4520.94,4520.96,4516.72,4518.11,1092,14,0
1787269500,2026.08.20 23:45:00,4518.11,4521.17,4517.94,4518.94,818,17,0
1787274000,2026.08.21 01:00:00,4514.57,4521.19,4509.35,4518.33,953,16,0
1787274900,2026.08.21 01:15:00,4518.33,4520.86,4518.05,4519.70,934,16,0
1787275800,2026.08.21 01:30:00,4519.70,4523.59,4518.37,4522.73,991,15,0
1787276700,2026.08.21 01:45:00,4522.71,4524.36,4519.54,4524.16,1043,14,0
1787277600,2026.08.21 02:00:00,4523.98,4532.73,4523.50,4531.75,1395,14,0
1787278500,2026.08.21 02:15:00,4531.78,4532.34,4522.77,4527.09,1262,16,0
1787279400,2026.08.21 02:30:00,4526.96,4528.58,4520.98,4524.58,1352,16,0
1787280300,2026.08.21 02:45:00,4524.56,4527.94,4523.28,4526.28,1299,16,0
1787281200,2026.08.21 03:00:00,4526.00,4527.38,4517.56,4518.71,2175,16,0
1787282100,2026.08.21 03:15:00,4518.71,4520.67,4513.96,4514.88,2081,16,0
1787283000,2026.08.21 03:30:00,4514.91,4517.15,4510.98,4513.73,2053,16,0
1787283900,2026.08.21 03:45:00,4513.73,4514.04,4509.88,4510.53,2012,16,0
1787284800,2026.08.21 04:00:00,4510.49,4521.09,4508.60,4520.85,2948,16,0
1787285700,2026.08.21 04:15:00,4520.71,4530.56,4520.40,4529.45,2622,16,0
1787286600,2026.08.21 04:30:00,4529.45,4543.65,4523.79,4526.01,2783,16,0
1787287500,2026.08.21 04:45:00,4526.08,4533.35,4525.45,4530.78,2289,16,0
1787288400,2026.08.21 05:00:00,4530.75,4531.13,4518.43,4521.10,2363,16,0
1787289300,2026.08.21 05:15:00,4521.12,4529.42,4520.26,4527.21,1721,16,0
1787290200,2026.08.21 05:30:00,4527.25,4538.23,4525.32,4538.10,2317,16,0
1787291100,2026.08.21 05:45:00,4538.15,4542.73,4532.45,4533.75,2194,16,0
1787292000,2026.08.21 06:00:00,4533.75,4538.16,4532.12,4532.54,2041,16,0
1787292900,2026.08.21 06:15:00,4532.55,4534.71,4529.65,4529.66,1865,16,0
1787293800,2026.08.21 06:30:00,4529.66,4535.78,4526.67,4529.15,1679,16,0
1787294700,2026.08.21 06:45:00,4529.14,4535.71,4528.22,4535.41,1281,16,0
1787295600,2026.08.21 07:00:00,4535.52,4541.38,4535.41,4540.25,1663,16,0
1787296500,2026.08.21 07:15:00,4540.25,4547.25,4537.50,4546.80,1708,16,0
1787297400,2026.08.21 07:30:00,4546.80,4547.91,4540.77,4541.72,1490,16,0
1787298300,2026.08.21 07:45:00,4541.70,4542.42,4540.20,4540.61,1163,16,0
1787299200,2026.08.21 08:00:00,4540.55,4540.71,4534.54,4537.23,1548,16,0
1787300100,2026.08.21 08:15:00,4537.20,4538.67,4530.49,4530.49,1567,16,0
1787301000,2026.08.21 08:30:00,4530.49,4543.37,4529.29,4543.23,2290,16,0
1787301900,2026.08.21 08:45:00,4543.23,4556.28,4541.63,4553.63,2360,16,0
1787302800,2026.08.21 09:00:00,4553.61,4555.20,4545.55,4548.93,2411,16,0
1787303700,2026.08.21 09:15:00,4548.99,4558.03,4548.99,4555.54,2306,16,0
1787304600,2026.08.21 09:30:00,4555.49,4565.79,4554.65,4562.55,2450,16,0
1787305500,2026.08.21 09:45:00,4562.56,4567.57,4560.92,4560.92,2278,16,0
1787306400,2026.08.21 10:00:00,4560.88,4566.07,4558.57,4561.48,2101,16,0
1787307300,2026.08.21 10:15:00,4561.51,4567.97,4559.78,4561.71,1851,16,0
1787308200,2026.08.21 10:30:00,4561.42,4566.28,4560.09,4564.37,2033,16,0
1787309100,2026.08.21 10:45:00,4564.37,4567.97,4560.87,4564.24,1882,16,0
1787310000,2026.08.21 11:00:00,4564.29,4567.95,4559.18,4565.54,2112,16,0
1787310900,2026.08.21 11:15:00,4565.59,4581.81,4563.95,4579.33,2375,16,0
1787311800,2026.08.21 11:30:00,4579.58,4584.16,4576.48,4582.40,2320,16,0
1787312700,2026.08.21 11:45:00,4582.41,4584.95,4580.40,4583.95,1887,16,0
1787313600,2026.08.21 12:00:00,4584.02,4600.39,4582.24,4599.26,2297,16,0
1787314500,2026.08.21 12:15:00,4599.41,4601.80,4581.28,4582.22,2545,16,0
1787315400,2026.08.21 12:30:00,4582.18,4586.79,4580.82,4583.10,1953,16,0
1787316300,2026.08.21 12:45:00,4583.08,4585.46,4580.38,4582.56,1653,16,0
1787317200,2026.08.21 13:00:00,4582.55,4588.89,4577.99,4578.74,2078,16,0
1787318100,2026.08.21 13:15:00,4578.77,4589.31,4578.51,4588.54,1950,16,0
1787319000,2026.08.21 13:30:00,4588.54,4594.12,4585.68,4593.17,1772,16,0
1787319900,2026.08.21 13:45:00,4593.20,4593.61,4587.87,4588.50,1945,16,0
1787320800,2026.08.21 14:00:00,4588.50,4595.39,4587.18,4590.57,2048,16,0
1787321700,2026.08.21 14:15:00,4590.57,4600.61,4590.57,4598.40,2328,16,0
1787322600,2026.08.21 14:30:00,4598.45,4604.49,4593.40,4597.12,2549,16,0
1787323500,2026.08.21 14:45:00,4596.97,4600.57,4595.77,4597.08,2198,16,0
1787324400,2026.08.21 15:00:00,4597.08,4601.63,4589.15,4592.86,2600,16,0
1787325300,2026.08.21 15:15:00,4592.80,4595.79,4581.95,4584.82,2451,16,0
1787326200,2026.08.21 15:30:00,4584.81,4584.81,4563.53,4573.74,2776,16,0
1787327100,2026.08.21 15:45:00,4573.64,4580.91,4573.21,4578.00,2481,16,0
1787328000,2026.08.21 16:00:00,4577.88,4587.04,4575.87,4584.84,2892,16,0
1787328900,2026.08.21 16:15:00,4585.43,4587.70,4579.21,4584.14,2697,16,0
1787329800,2026.08.21 16:30:00,4584.32,4590.95,4573.37,4587.92,3280,16,0
1787330700,2026.08.21 16:45:00,4587.66,4593.04,4576.82,4581.08,3119,16,0
1787331600,2026.08.21 17:00:00,4580.99,4590.67,4579.99,4589.55,3011,16,0
1787332500,2026.08.21 17:15:00,4589.74,4603.11,4586.52,4603.08,2961,16,0
1787333400,2026.08.21 17:30:00,4603.11,4603.60,4580.59,4582.47,3193,16,0
1787334300,2026.08.21 17:45:00,4582.55,4595.26,4580.62,4591.62,3081,16,0
1787335200,2026.08.21 18:00:00,4591.58,4598.18,4587.34,4595.23,2909,16,0
1787336100,2026.08.21 18:15:00,4595.21,4607.39,4595.17,4602.89,2772,16,0
1787337000,2026.08.21 18:30:00,4602.92,4610.51,4599.62,4609.58,2842,16,0
1787337900,2026.08.21 18:45:00,4609.58,4615.28,4607.08,4614.56,2807,16,0
1787338800,2026.08.21 19:00:00,4614.56,4617.63,4609.14,4614.53,2754,16,0
1787339700,2026.08.21 19:15:00,4614.58,4620.69,4610.60,4614.01,2628,16,0
1787340600,2026.08.21 19:30:00,4614.09,4621.96,4612.28,4621.39,2527,16,0
1787341500,2026.08.21 19:45:00,4621.41,4629.23,4621.01,4628.91,2436,16,0
1787342400,2026.08.21 20:00:00,4628.91,4632.20,4621.73,4623.23,2671,16,0
1787343300,2026.08.21 20:15:00,4623.19,4625.89,4615.37,4622.03,2814,16,0
1787344200,2026.08.21 20:30:00,4622.08,4624.68,4618.84,4619.51,2227,16,0
1787345100,2026.08.21 20:45:00,4619.44,4622.48,4616.95,4620.53,2140,16,0
1787346000,2026.08.21 21:00:00,4620.54,4627.60,4620.37,4624.00,1926,16,0
1787346900,2026.08.21 21:15:00,4623.99,4627.55,4623.99,4625.08,1610,16,0
1787347800,2026.08.21 21:30:00,4625.08,4625.11,4619.41,4620.95,1871,16,0
1787348700,2026.08.21 21:45:00,4620.95,4625.83,4620.89,4624.43,1644,14,0
1787349600,2026.08.21 22:00:00,4624.51,4625.59,4618.45,4622.77,1883,14,0
1787350500,2026.08.21 22:15:00,4622.77,4623.35,4617.84,4617.99,1777,14,0
1787351400,2026.08.21 22:30:00,4618.05,4619.87,4615.84,4618.12,1910,14,0
1787352300,2026.08.21 22:45:00,4618.16,4623.72,4615.63,4617.00,2297,14,0
1787353200,2026.08.21 23:00:00,4617.07,4617.51,4614.87,4616.86,1206,14,0
1787354100,2026.08.21 23:15:00,4616.88,4617.63,4610.22,4610.86,1371,14,0
1787355000,2026.08.21 23:30:00,4610.92,4612.02,4607.58,4608.12,1165,14,0
1787355900,2026.08.21 23:45:00,4608.13,4608.82,4603.30,4604.55,961,17,0
1787533200,2026.08.24 01:00:00,4608.18,4624.59,4607.61,4617.38,2072,16,0
1787534100,2026.08.24 01:15:00,4617.40,4620.92,4612.92,4614.17,1556,16,0
1787535000,2026.08.24 01:30:00,4613.82,4616.99,4607.09,4610.94,1497,16,0
1787535900,2026.08.24 01:45:00,4610.95,4611.03,4606.10,4606.19,1334,16,0
1787536800,2026.08.24 02:00:00,4606.21,4609.28,4604.78,4607.55,1205,16,0
1787537700,2026.08.24 02:15:00,4607.55,4616.23,4606.84,4615.13,1255,16,0
1787538600,2026.08.24 02:30:00,4615.13,4619.25,4607.71,4608.37,1506,16,0
1787539500,2026.08.24 02:45:00,4608.37,4624.59,4608.23,4624.11,2064,16,0
1787540400,2026.08.24 03:00:00,4624.36,4640.80,4620.23,4637.38,2875,16,0
1787541300,2026.08.24 03:15:00,4637.36,4640.44,4594.50,4604.88,3015,16,0
1787542200,2026.08.24 03:30:00,4604.84,4609.66,4601.22,4607.06,2694,16,0
1787543100,2026.08.24 03:45:00,4607.03,4623.14,4603.96,4621.86,2409,16,0
1787544000,2026.08.24 04:00:00,4621.83,4635.17,4618.91,4622.11,3145,16,0
1787544900,2026.08.24 04:15:00,4622.12,4625.67,4611.23,4614.52,3119,16,0
1787545800,2026.08.24 04:30:00,4614.56,4621.06,4608.00,4618.18,2993,16,0
1787546700,2026.08.24 04:45:00,4618.10,4637.61,4615.11,4632.24,2850,16,0
1787547600,2026.08.24 05:00:00,4632.17,4652.07,4627.86,4650.45,3011,16,0
1787548500,2026.08.24 05:15:00,4650.46,4655.46,4649.36,4655.23,2442,16,0
1787549400,2026.08.24 05:30:00,4655.31,4656.75,4637.46,4637.61,2866,16,0
1787550300,2026.08.24 05:45:00,4637.63,4644.72,4627.50,4643.68,2919,16,0
1787551200,2026.08.24 06:00:00,4643.82,4644.12,4633.42,4637.25,2486,16,0
1787552100,2026.08.24 06:15:00,4637.25,4648.08,4635.50,4643.82,2544,16,0
1787553000,2026.08.24 06:30:00,4643.85,4650.11,4642.82,4643.03,2131,16,0
1787553900,2026.08.24 06:45:00,4643.03,4644.79,4640.12,4641.59,1733,16,0
1787554800,2026.08.24 07:00:00,4641.60,4642.65,4632.36,4638.41,2119,16,0
1787555700,2026.08.24 07:15:00,4638.43,4641.92,4634.55,4640.42,2019,16,0
1787556600,2026.08.24 07:30:00,4640.42,4640.63,4633.03,4638.18,1890,16,0
1787557500,2026.08.24 07:45:00,4638.17,4640.37,4635.92,4638.89,1746,16,0
1787558400,2026.08.24 08:00:00,4638.96,4643.52,4638.65,4643.52,1998,16,0
1787559300,2026.08.24 08:15:00,4643.46,4646.52,4636.10,4636.10,2037,16,0
1787560200,2026.08.24 08:30:00,4636.11,4639.61,4629.66,4633.63,2879,16,0
1787561100,2026.08.24 08:45:00,4633.37,4643.00,4630.32,4640.80,2553,14,0
1787562000,2026.08.24 09:00:00,4640.91,4652.42,4639.34,4652.33,2752,14,0
1787562900,2026.08.24 09:15:00,4651.84,4659.85,4640.84,4642.45,2821,16,0
1787563800,2026.08.24 09:30:00,4642.91,4653.67,4641.99,4642.93,2611,16,0
1787564700,2026.08.24 09:45:00,4642.98,4653.94,4642.95,4650.09,2548,16,0
1787565600,2026.08.24 10:00:00,4650.06,4654.74,4644.35,4648.27,2473,16,0
1787566500,2026.08.24 10:15:00,4648.30,4650.12,4642.32,4642.77,2399,16,0
1787567400,2026.08.24 10:30:00,4642.74,4647.93,4634.85,4634.85,2378,16,0
1787568300,2026.08.24 10:45:00,4635.13,4643.88,4630.38,4641.65,2525,16,0
1787569200,2026.08.24 11:00:00,4641.90,4645.59,4635.90,4637.55,2706,16,0
1787570100,2026.08.24 11:15:00,4637.39,4639.83,4629.47,4629.47,2322,16,0
1787571000,2026.08.24 11:30:00,4629.43,4646.12,4628.83,4645.39,2215,16,0
1787571900,2026.08.24 11:45:00,4645.56,4646.06,4636.05,4638.02,2012,16,0
1787572800,2026.08.24 12:00:00,4637.92,4644.77,4637.21,4641.91,1986,16,0
1787573700,2026.08.24 12:15:00,4641.90,4641.96,4634.92,4635.89,1916,16,0
1787574600,2026.08.24 12:30:00,4635.91,4640.62,4633.01,4639.23,2012,16,0
1787575500,2026.08.24 12:45:00,4639.12,4646.04,4638.93,4645.91,1715,16,0
1787576400,2026.08.24 13:00:00,4645.90,4650.17,4645.51,4648.11,1922,16,0
1787577300,2026.08.24 13:15:00,4648.22,4648.53,4642.34,4643.20,1885,16,0
1787578200,2026.08.24 13:30:00,4643.20,4649.04,4642.79,4644.31,1823,16,0
1787579100,2026.08.24 13:45:00,4644.32,4647.11,4641.79,4643.34,1823,16,0
1787580000,2026.08.24 14:00:00,4643.33,4646.78,4639.08,4642.30,2117,16,0
1787580900,2026.08.24 14:15:00,4642.28,4647.26,4640.55,4646.45,1808,16,0
1787581800,2026.08.24 14:30:00,4646.62,4669.95,4643.49,4658.66,3012,16,0
1787582700,2026.08.24 14:45:00,4658.98,4661.51,4648.27,4657.85,2657,16,0
1787583600,2026.08.24 15:00:00,4657.64,4660.11,4650.08,4657.36,2504,16,0
1787584500,2026.08.24 15:15:00,4657.31,4662.68,4651.71,4661.82,2537,16,0
1787585400,2026.08.24 15:30:00,4661.81,4668.46,4645.69,4657.46,2720,16,0
1787586300,2026.08.24 15:45:00,4657.46,4667.36,4654.50,4662.81,2500,16,0
1787587200,2026.08.24 16:00:00,4662.97,4677.83,4661.54,4677.12,3014,16,0
1787588100,2026.08.24 16:15:00,4677.20,4677.89,4667.78,4672.33,2864,16,0
1787589000,2026.08.24 16:30:00,4672.27,4680.82,4658.49,4658.70,3370,16,0
1787589900,2026.08.24 16:45:00,4658.70,4678.18,4656.20,4664.68,3280,16,0
1787590800,2026.08.24 17:00:00,4664.55,4672.14,4659.93,4665.76,3264,16,0
1787591700,2026.08.24 17:15:00,4665.52,4675.04,4655.51,4671.76,3164,16,0
1787592600,2026.08.24 17:30:00,4671.92,4678.81,4669.93,4671.95,2905,16,0
1787593500,2026.08.24 17:45:00,4671.97,4675.65,4656.93,4670.32,2888,16,0
1787594400,2026.08.24 18:00:00,4670.43,4676.49,4665.43,4672.87,2859,16,0
1787595300,2026.08.24 18:15:00,4672.94,4679.30,4668.21,4675.90,2706,16,0
1787596200,2026.08.24 18:30:00,4675.87,4677.10,4659.78,4660.66,2929,16,0
1787597100,2026.08.24 18:45:00,4660.64,4663.16,4639.98,4649.06,3079,16,0
1787598000,2026.08.24 19:00:00,4649.06,4661.86,4646.66,4657.43,2800,16,0
1787598900,2026.08.24 19:15:00,4657.55,4660.45,4656.07,4658.90,2315,16,0
1787599800,2026.08.24 19:30:00,4658.88,4662.24,4658.44,4659.68,2128,16,0
1787600700,2026.08.24 19:45:00,4659.79,4660.05,4642.16,4644.83,2569,16,0
1787601600,2026.08.24 20:00:00,4644.87,4655.16,4641.76,4651.78,2844,16,0
1787602500,2026.08.24 20:15:00,4651.73,4654.12,4630.44,4638.47,3015,16,0
1787603400,2026.08.24 20:30:00,4638.40,4642.95,4635.63,4638.73,2606,16,0
1787604300,2026.08.24 20:45:00,4638.72,4639.07,4632.90,4636.66,2411,16,0
1787605200,2026.08.24 21:00:00,4636.61,4640.73,4625.19,4632.04,2588,16,0
1787606100,2026.08.24 21:15:00,4632.09,4642.20,4627.22,4640.41,2560,16,0
1787607000,2026.08.24 21:30:00,4640.43,4641.78,4625.27,4634.94,2502,16,0
1787607900,2026.08.24 21:45:00,4634.92,4637.64,4631.57,4636.60,2188,14,0
1787608800,2026.08.24 22:00:00,4636.49,4640.71,4636.01,4636.31,2100,14,0
1787609700,2026.08.24 22:15:00,4636.29,4644.91,4635.94,4641.41,2080,14,0
1787610600,2026.08.24 22:30:00,4641.38,4650.71,4640.24,4649.96,2381,14,0
1787611500,2026.08.24 22:45:00,4649.99,4656.22,4649.88,4651.73,2566,14,0
1787612400,2026.08.24 23:00:00,4651.91,4655.22,4650.33,4650.46,1300,14,0
1787613300,2026.08.24 23:15:00,4650.46,4653.69,4648.96,4649.34,850,14,0
1787614200,2026.08.24 23:30:00,4649.29,4650.00,4647.29,4647.79,707,14,0
1787615100,2026.08.24 23:45:00,4647.84,4652.57,4647.20,4652.52,877,17,0
1787619600,2026.08.25 01:00:00,4653.97,4660.65,4652.12,4658.71,1322,16,0
1787620500,2026.08.25 01:15:00,4658.71,4659.55,4656.84,4657.73,727,16,0
1787621400,2026.08.25 01:30:00,4657.80,4661.59,4657.31,4661.58,728,16,0
1787622300,2026.08.25 01:45:00,4661.48,4668.45,4660.90,4667.65,815,14,0
1787623200,2026.08.25 02:00:00,4668.00,4672.25,4666.88,4672.21,1000,16,0
1787624100,2026.08.25 02:15:00,4672.21,4676.79,4669.25,4669.31,1290,16,0
1787625000,2026.08.25 02:30:00,4669.31,4676.96,4667.74,4676.52,1438,16,0
1787625900,2026.08.25 02:45:00,4676.50,4683.01,4674.82,4679.87,1950,16,0
1787626800,2026.08.25 03:00:00,4680.00,4691.46,4675.18,4690.53,2808,16,0
1787627700,2026.08.25 03:15:00,4690.52,4691.21,4676.67,4682.36,2492,16,0
1787628600,2026.08.25 03:30:00,4682.36,4696.65,4681.92,4693.51,2594,16,0
1787629500,2026.08.25 03:45:00,4693.67,4694.65,4684.00,4684.24,2521,16,0
1787630400,2026.08.25 04:00:00,4684.21,4686.21,4671.04,4678.17,3036,16,0
1787631300,2026.08.25 04:15:00,4678.17,4680.08,4664.27,4669.43,2801,16,0
1787632200,2026.08.25 04:30:00,4669.59,4674.61,4666.75,4670.64,2767,16,0
1787633100,2026.08.25 04:45:00,4670.64,4675.68,4656.61,4657.99,2812,16,0
1787634000,2026.08.25 05:00:00,4657.89,4661.42,4638.45,4641.93,3119,16,0
1787634900,2026.08.25 05:15:00,4641.88,4656.80,4641.13,4656.47,2477,16,0
1787635800,2026.08.25 05:30:00,4656.29,4656.29,4631.02,4631.58,2899,16,0
1787636700,2026.08.25 05:45:00,4631.02,4637.42,4617.38,4629.58,3007,16,0
1787637600,2026.08.25 06:00:00,4629.54,4637.99,4622.29,4633.77,2886,16,0
1787638500,2026.08.25 06:15:00,4633.75,4638.41,4632.09,4637.82,2448,16,0
1787639400,2026.08.25 06:30:00,4637.75,4641.42,4634.10,4634.48,1847,16,0
1787640300,2026.08.25 06:45:00,4634.47,4635.79,4631.75,4633.70,1823,16,0
1787641200,2026.08.25 07:00:00,4633.68,4637.77,4630.92,4637.13,1802,16,0
1787642100,2026.08.25 07:15:00,4637.13,4637.15,4628.96,4630.84,1735,16,0
1787643000,2026.08.25 07:30:00,4630.87,4632.71,4623.75,4625.89,1991,16,0
1787643900,2026.08.25 07:45:00,4625.90,4628.85,4624.17,4625.87,2001,16,0
1787644800,2026.08.25 08:00:00,4625.92,4639.18,4624.13,4638.06,2155,16,0
1787645700,2026.08.25 08:15:00,4637.96,4647.93,4637.96,4646.57,1968,16,0
1787646600,2026.08.25 08:30:00,4646.61,4646.86,4638.08,4639.05,2579,16,0
1787647500,2026.08.25 08:45:00,4639.06,4646.10,4635.96,4643.02,2433,14,0
1787648400,2026.08.25 09:00:00,4643.05,4650.41,4641.40,4649.66,2434,16,0
1787649300,2026.08.25 09:15:00,4649.66,4653.39,4645.53,4650.08,2151,16,0
1787650200,2026.08.25 09:30:00,4650.09,4653.45,4647.92,4648.03,2228,16,0
1787651100,2026.08.25 09:45:00,4647.79,4649.28,4637.12,4638.36,2129,16,0
1787652000,2026.08.25 10:00:00,4638.41,4642.03,4636.56,4639.83,2184,16,0
1787652900,2026.08.25 10:15:00,4639.83,4643.78,4634.49,4634.55,2000,16,0
1787653800,2026.08.25 10:30:00,4634.56,4640.12,4633.95,4639.44,1933,16,0
1787654700,2026.08.25 10:45:00,4639.66,4640.63,4629.86,4630.07,1980,16,0
1787655600,2026.08.25 11:00:00,4630.07,4631.14,4620.16,4626.62,2500,16,0
1787656500,2026.08.25 11:15:00,4626.41,4645.24,4625.91,4632.92,2533,16,0
1787657400,2026.08.25 11:30:00,4632.82,4635.27,4625.87,4632.14,2432,16,0
1787658300,2026.08.25 11:45:00,4631.82,4633.68,4625.12,4630.19,2100,16,0
1787659200,2026.08.25 12:00:00,4630.22,4633.29,4624.77,4630.41,2309,16,0
1787660100,2026.08.25 12:15:00,4630.51,4633.47,4625.74,4626.55,2115,16,0
1787661000,2026.08.25 12:30:00,4626.49,4639.17,4624.19,4637.20,2500,16,0
1787661900,2026.08.25 12:45:00,4637.20,4642.49,4635.92,4636.45,2308,16,0
1787662800,2026.08.25 13:00:00,4636.37,4638.53,4633.19,4635.51,2043,16,0
1787663700,2026.08.25 13:15:00,4635.41,4638.95,4633.14,4633.70,1763,16,0
1787664600,2026.08.25 13:30:00,4633.76,4640.99,4632.94,4637.70,1752,16,0
1787665500,2026.08.25 13:45:00,4637.79,4642.35,4637.04,4639.29,1749,16,0
1787666400,2026.08.25 14:00:00,4639.26,4643.30,4636.94,4642.84,2007,16,0
1787667300,2026.08.25 14:15:00,4642.86,4645.12,4639.12,4641.59,1918,16,0
1787668200,2026.08.25 14:30:00,4641.59,4645.21,4640.41,4640.64,1941,16,0
1787669100,2026.08.25 14:45:00,4640.73,4647.39,4640.66,4642.44,2098,16,0
1787670000,2026.08.25 15:00:00,4642.45,4642.52,4635.06,4639.29,2250,16,0
1787670900,2026.08.25 15:15:00,4639.18,4639.36,4631.97,4637.33,2235,16,0
1787671800,2026.08.25 15:30:00,4637.33,4640.57,4630.11,4638.41,2381,16,0
1787672700,2026.08.25 15:45:00,4638.40,4644.21,4637.35,4640.80,2165,16,0
1787673600,2026.08.25 16:00:00,4640.80,4641.08,4622.99,4623.02,2999,16,0
1787674500,2026.08.25 16:15:00,4623.03,4628.01,4608.43,4609.78,3021,16,0
1787675400,2026.08.25 16:30:00,4610.22,4623.53,4609.30,4612.81,3313,16,0
1787676300,2026.08.25 16:45:00,4612.81,4617.59,4605.37,4616.56,3177,16,0
1787677200,2026.08.25 17:00:00,4616.47,4626.37,4613.72,4622.89,3156,16,0
1787678100,2026.08.25 17:15:00,4622.93,4628.37,4618.70,4623.87,3031,16,0
1787679000,2026.08.25 17:30:00,4623.90,4638.13,4613.10,4637.22,2981,16,0
1787679900,2026.08.25 17:45:00,4637.16,4640.02,4632.70,4635.61,2725,16,0
1787680800,2026.08.25 18:00:00,4635.86,4637.16,4630.51,4633.23,2779,16,0
1787681700,2026.08.25 18:15:00,4633.23,4644.69,4629.58,4639.82,2703,16,0
1787682600,2026.08.25 18:30:00,4639.82,4659.49,4639.82,4656.20,3058,16,0
1787683500,2026.08.25 18:45:00,4656.18,4657.28,4648.93,4652.62,2735,16,0
1787684400,2026.08.25 19:00:00,4652.63,4653.31,4642.77,4644.74,2565,16,0
1787685300,2026.08.25 19:15:00,4644.66,4647.20,4637.95,4640.68,2379,16,0
1787686200,2026.08.25 19:30:00,4640.84,4645.41,4636.89,4644.04,2375,16,0
1787687100,2026.08.25 19:45:00,4644.04,4646.52,4640.56,4643.45,2188,16,0
1787688000,2026.08.25 20:00:00,4643.47,4643.70,4634.24,4637.87,2320,16,0
1787688900,2026.08.25 20:15:00,4637.90,4645.05,4634.49,4637.12,2309,16,0
1787689800,2026.08.25 20:30:00,4637.27,4644.55,4636.29,4642.89,2164,16,0
1787690700,2026.08.25 20:45:00,4642.87,4648.41,4642.69,4648.41,1812,16,0
1787691600,2026.08.25 21:00:00,4648.43,4650.34,4644.24,4647.08,1893,16,0
1787692500,2026.08.25 21:15:00,4647.08,4650.45,4646.29,4649.91,1727,16,0
1787693400,2026.08.25 21:30:00,4649.99,4650.35,4645.93,4649.22,1676,16,0
1787694300,2026.08.25 21:45:00,4649.20,4654.99,4649.17,4654.50,1703,15,0
1787695200,2026.08.25 22:00:00,4654.53,4663.13,4653.42,4662.18,2071,14,0
1787696100,2026.08.25 22:15:00,4662.27,4667.77,4659.98,4660.92,2080,14,0
1787697000,2026.08.25 22:30:00,4660.93,4664.48,4657.92,4662.12,2048,14,0
1787697900,2026.08.25 22:45:00,4662.12,4667.51,4660.41,4666.94,2403,14,0
1787698800,2026.08.25 23:00:00,4666.96,4669.00,4662.69,4665.80,1804,14,0
1787699700,2026.08.25 23:15:00,4665.81,4667.68,4662.00,4662.37,1444,14,0
1787700600,2026.08.25 23:30:00,4662.36,4664.12,4660.09,4661.52,1302,14,0
1787701500,2026.08.25 23:45:00,4661.52,4662.17,4657.63,4658.71,1170,17,0
1787706000,2026.08.26 01:00:00,4652.88,4664.83,4652.07,4664.67,1129,14,0
1787706900,2026.08.26 01:15:00,4664.70,4667.00,4664.57,4666.78,773,14,0
1787707800,2026.08.26 01:30:00,4666.78,4670.78,4666.49,4670.11,1018,15,0
1787708700,2026.08.26 01:45:00,4669.92,4673.80,4669.81,4672.63,945,14,0
1787709600,2026.08.26 02:00:00,4672.63,4673.48,4667.21,4668.05,1193,16,0
1787710500,2026.08.26 02:15:00,4668.05,4668.12,4660.26,4661.02,1186,16,0
1787711400,2026.08.26 02:30:00,4661.02,4661.37,4655.66,4656.13,1221,16,0
1787712300,2026.08.26 02:45:00,4656.08,4658.74,4653.29,4654.87,1705,16,0
1787713200,2026.08.26 03:00:00,4654.85,4657.85,4651.09,4651.30,2348,16,0
1787714100,2026.08.26 03:15:00,4651.28,4654.96,4643.09,4646.66,2057,16,0
1787715000,2026.08.26 03:30:00,4646.66,4650.22,4636.37,4636.98,2207,16,0
1787715900,2026.08.26 03:45:00,4637.02,4638.90,4634.45,4637.42,2208,16,0
1787716800,2026.08.26 04:00:00,4637.46,4647.75,4630.18,4644.07,2877,16,0
1787717700,2026.08.26 04:15:00,4644.07,4650.34,4643.41,4643.54,2562,16,0
1787718600,2026.08.26 04:30:00,4643.54,4647.08,4639.00,4644.72,2766,16,0
1787719500,2026.08.26 04:45:00,4644.71,4660.86,4643.07,4657.03,2725,16,0
